START run code=scratch5000 label=shoulder4_nighth_fullbody_grid15_scratch5000 task=T1Shoulder4NightHFullBodyGrid15Scratch_train5000 envs=30720 final_iter=5000 2026-05-12 01:06:21
NVIDIA GeForce RTX 4090 D, 299, 24564, 1
==== START train 2026-05-12 01:06:21 label=shoulder4_nighth_fullbody_grid15_scratch5000 ====
Importing module 'gym_38' (/opt/isaacgym/python/isaacgym/_bindings/linux-x86_64/gym_38.so)
Setting GYM_USD_PLUG_INFO_PATH to /opt/isaacgym/python/isaacgym/_bindings/linux-x86_64/usd/plugInfo.json
PyTorch version 2.0.1+cu118
epoch: 584/5000 elapsed_s=11584.8
epoch: 585/5000 elapsed_s=11618.5
epoch: 586/5000 elapsed_s=11652.4
epoch: 587/5000 elapsed_s=11686.3
epoch: 588/5000 elapsed_s=11720.4
epoch: 589/5000 elapsed_s=11754.6
epoch: 590/5000 elapsed_s=11788.9
epoch: 591/5000 elapsed_s=11823.2
epoch: 592/5000 elapsed_s=11857.4
epoch: 593/5000 elapsed_s=11892.2
epoch: 594/5000 elapsed_s=11926.7
epoch: 595/5000 elapsed_s=11960.9
epoch: 596/5000 elapsed_s=11995.8
epoch: 597/5000 elapsed_s=12030.5
epoch: 598/5000 elapsed_s=12065.8
epoch: 599/5000 elapsed_s=12101.0
Saving model to logs/2026-05-12-01-07-07/nn/model_600.pth
epoch: 600/5000 elapsed_s=12136.6
epoch: 601/5000 elapsed_s=12171.8
epoch: 602/5000 elapsed_s=12208.4
epoch: 603/5000 elapsed_s=12244.9
epoch: 604/5000 elapsed_s=12280.3
epoch: 605/5000 elapsed_s=12316.5
epoch: 606/5000 elapsed_s=12353.0
epoch: 607/5000 elapsed_s=12389.6
epoch: 608/5000 elapsed_s=12426.2
epoch: 609/5000 elapsed_s=12462.5
epoch: 610/5000 elapsed_s=12498.6
epoch: 611/5000 elapsed_s=12534.8
epoch: 612/5000 elapsed_s=12571.5
epoch: 613/5000 elapsed_s=12608.9
epoch: 614/5000 elapsed_s=12646.0
epoch: 615/5000 elapsed_s=12683.5
epoch: 616/5000 elapsed_s=12721.0
epoch: 617/5000 elapsed_s=12758.5
epoch: 618/5000 elapsed_s=12795.9
epoch: 619/5000 elapsed_s=12833.7
epoch: 620/5000 elapsed_s=12871.2
epoch: 621/5000 elapsed_s=12908.8
epoch: 622/5000 elapsed_s=12946.9
epoch: 623/5000 elapsed_s=12984.9
epoch: 624/5000 elapsed_s=13023.4
epoch: 625/5000 elapsed_s=13061.5
epoch: 626/5000 elapsed_s=13099.8
epoch: 627/5000 elapsed_s=13138.0
epoch: 628/5000 elapsed_s=13176.5
epoch: 629/5000 elapsed_s=13214.8
epoch: 630/5000 elapsed_s=13252.5
epoch: 631/5000 elapsed_s=13290.9
epoch: 632/5000 elapsed_s=13329.5
epoch: 633/5000 elapsed_s=13367.8
epoch: 634/5000 elapsed_s=13407.1
epoch: 635/5000 elapsed_s=13446.6
epoch: 636/5000 elapsed_s=13485.6
epoch: 637/5000 elapsed_s=13524.9
epoch: 638/5000 elapsed_s=13563.9
epoch: 639/5000 elapsed_s=13603.9
epoch: 640/5000 elapsed_s=13643.7
epoch: 641/5000 elapsed_s=13683.8
epoch: 642/5000 elapsed_s=13724.5
epoch: 643/5000 elapsed_s=13764.6
epoch: 644/5000 elapsed_s=13805.4
epoch: 645/5000 elapsed_s=13846.0
epoch: 646/5000 elapsed_s=13886.5
epoch: 647/5000 elapsed_s=13926.9
epoch: 648/5000 elapsed_s=13967.3
epoch: 649/5000 elapsed_s=14008.2
epoch: 650/5000 elapsed_s=14049.0
epoch: 651/5000 elapsed_s=14090.8
epoch: 652/5000 elapsed_s=14131.7
epoch: 653/5000 elapsed_s=14172.7
epoch: 654/5000 elapsed_s=14213.7
epoch: 655/5000 elapsed_s=14255.0
epoch: 656/5000 elapsed_s=14295.7
epoch: 657/5000 elapsed_s=14337.9
epoch: 658/5000 elapsed_s=14379.6
epoch: 659/5000 elapsed_s=14420.8
epoch: 660/5000 elapsed_s=14463.8
epoch: 661/5000 elapsed_s=14505.2
epoch: 662/5000 elapsed_s=14547.3
epoch: 663/5000 elapsed_s=14588.5
epoch: 664/5000 elapsed_s=14630.9
epoch: 665/5000 elapsed_s=14672.9
epoch: 666/5000 elapsed_s=14715.2
epoch: 667/5000 elapsed_s=14758.2
epoch: 668/5000 elapsed_s=14800.8
epoch: 669/5000 elapsed_s=14844.0
epoch: 670/5000 elapsed_s=14887.5
epoch: 671/5000 elapsed_s=14930.9
epoch: 672/5000 elapsed_s=14974.1
epoch: 673/5000 elapsed_s=15017.1
epoch: 674/5000 elapsed_s=15060.5
epoch: 675/5000 elapsed_s=15104.1
epoch: 676/5000 elapsed_s=15147.8
epoch: 677/5000 elapsed_s=15190.8
epoch: 678/5000 elapsed_s=15234.4
epoch: 679/5000 elapsed_s=15277.5
epoch: 680/5000 elapsed_s=15320.7
epoch: 681/5000 elapsed_s=15365.1
epoch: 682/5000 elapsed_s=15409.4
epoch: 683/5000 elapsed_s=15455.0
epoch: 684/5000 elapsed_s=15498.7
epoch: 685/5000 elapsed_s=15543.1
epoch: 686/5000 elapsed_s=15587.7
epoch: 687/5000 elapsed_s=15632.5
epoch: 688/5000 elapsed_s=15676.8
epoch: 689/5000 elapsed_s=15721.7
epoch: 690/5000 elapsed_s=15766.3
epoch: 691/5000 elapsed_s=15811.2
epoch: 692/5000 elapsed_s=15856.3
epoch: 693/5000 elapsed_s=15901.2
epoch: 694/5000 elapsed_s=15946.6
epoch: 695/5000 elapsed_s=15992.4
epoch: 696/5000 elapsed_s=16037.8
epoch: 697/5000 elapsed_s=16083.1
epoch: 698/5000 elapsed_s=16129.0
epoch: 699/5000 elapsed_s=16174.5
Saving model to logs/2026-05-12-01-07-07/nn/model_700.pth
epoch: 700/5000 elapsed_s=16219.9
epoch: 701/5000 elapsed_s=16265.4
epoch: 702/5000 elapsed_s=16310.8
epoch: 703/5000 elapsed_s=16356.9
epoch: 704/5000 elapsed_s=16403.8
epoch: 705/5000 elapsed_s=16449.4
epoch: 706/5000 elapsed_s=16495.8
epoch: 707/5000 elapsed_s=16541.5
epoch: 708/5000 elapsed_s=16588.1
epoch: 709/5000 elapsed_s=16634.1
epoch: 710/5000 elapsed_s=16680.2
epoch: 711/5000 elapsed_s=16726.7
epoch: 712/5000 elapsed_s=16774.0
epoch: 713/5000 elapsed_s=16821.4
epoch: 714/5000 elapsed_s=16867.8
epoch: 715/5000 elapsed_s=16915.9
epoch: 716/5000 elapsed_s=16965.0
epoch: 717/5000 elapsed_s=17012.2
epoch: 718/5000 elapsed_s=17060.7
epoch: 719/5000 elapsed_s=17108.7
epoch: 720/5000 elapsed_s=17156.5
epoch: 721/5000 elapsed_s=17205.1
epoch: 722/5000 elapsed_s=17253.7
epoch: 723/5000 elapsed_s=17301.3
epoch: 724/5000 elapsed_s=17349.9
epoch: 725/5000 elapsed_s=17398.5
epoch: 726/5000 elapsed_s=17446.9
epoch: 727/5000 elapsed_s=17495.0
epoch: 728/5000 elapsed_s=17544.5
epoch: 729/5000 elapsed_s=17592.6
epoch: 730/5000 elapsed_s=17642.4
epoch: 731/5000 elapsed_s=17690.8
epoch: 732/5000 elapsed_s=17739.9
epoch: 733/5000 elapsed_s=17789.9
epoch: 734/5000 elapsed_s=17838.5
epoch: 735/5000 elapsed_s=17887.8
epoch: 736/5000 elapsed_s=17937.5
epoch: 737/5000 elapsed_s=17988.2
epoch: 738/5000 elapsed_s=18038.8
epoch: 739/5000 elapsed_s=18088.4
epoch: 740/5000 elapsed_s=18137.6
epoch: 741/5000 elapsed_s=18187.4
epoch: 742/5000 elapsed_s=18238.4
epoch: 743/5000 elapsed_s=18288.1
epoch: 744/5000 elapsed_s=18338.9
epoch: 745/5000 elapsed_s=18388.7
epoch: 746/5000 elapsed_s=18439.5
epoch: 747/5000 elapsed_s=18489.3
epoch: 748/5000 elapsed_s=18540.4
epoch: 749/5000 elapsed_s=18591.7
epoch: 750/5000 elapsed_s=18641.4
epoch: 751/5000 elapsed_s=18692.0
epoch: 752/5000 elapsed_s=18742.7
epoch: 753/5000 elapsed_s=18794.4
epoch: 754/5000 elapsed_s=18845.2
epoch: 755/5000 elapsed_s=18897.2
epoch: 756/5000 elapsed_s=18947.5
epoch: 757/5000 elapsed_s=18998.9
epoch: 758/5000 elapsed_s=19050.4
epoch: 759/5000 elapsed_s=19102.2
epoch: 760/5000 elapsed_s=19154.3
epoch: 761/5000 elapsed_s=19205.5
epoch: 762/5000 elapsed_s=19257.9
epoch: 763/5000 elapsed_s=19310.5
epoch: 764/5000 elapsed_s=19362.4
epoch: 765/5000 elapsed_s=19415.2
epoch: 766/5000 elapsed_s=19468.8
epoch: 767/5000 elapsed_s=19521.5
epoch: 768/5000 elapsed_s=19573.8
epoch: 769/5000 elapsed_s=19627.5
epoch: 770/5000 elapsed_s=19680.3
epoch: 771/5000 elapsed_s=19733.4
epoch: 772/5000 elapsed_s=19786.4
epoch: 773/5000 elapsed_s=19840.9
epoch: 774/5000 elapsed_s=19894.1
epoch: 775/5000 elapsed_s=19948.1
epoch: 776/5000 elapsed_s=20001.2
epoch: 777/5000 elapsed_s=20055.1
epoch: 778/5000 elapsed_s=20108.5
epoch: 779/5000 elapsed_s=20161.9
epoch: 780/5000 elapsed_s=20216.0
epoch: 781/5000 elapsed_s=20269.7
epoch: 782/5000 elapsed_s=20324.1
epoch: 783/5000 elapsed_s=20377.2
epoch: 784/5000 elapsed_s=20431.4
epoch: 785/5000 elapsed_s=20486.0
epoch: 786/5000 elapsed_s=20540.5
epoch: 787/5000 elapsed_s=20596.1
epoch: 788/5000 elapsed_s=20651.8
epoch: 789/5000 elapsed_s=20706.9
epoch: 790/5000 elapsed_s=20761.4
epoch: 791/5000 elapsed_s=20815.9
epoch: 792/5000 elapsed_s=20871.5
epoch: 793/5000 elapsed_s=20926.6
epoch: 794/5000 elapsed_s=20982.0
epoch: 795/5000 elapsed_s=21037.6
epoch: 796/5000 elapsed_s=21092.3
epoch: 797/5000 elapsed_s=21147.7
epoch: 798/5000 elapsed_s=21202.9
epoch: 799/5000 elapsed_s=21258.7
Saving model to logs/2026-05-12-01-07-07/nn/model_800.pth
epoch: 800/5000 elapsed_s=21314.7
epoch: 801/5000 elapsed_s=21371.0
epoch: 802/5000 elapsed_s=21426.7
epoch: 803/5000 elapsed_s=21482.6
epoch: 804/5000 elapsed_s=21538.4
epoch: 805/5000 elapsed_s=21595.6
epoch: 806/5000 elapsed_s=21651.8
epoch: 807/5000 elapsed_s=21708.3
epoch: 808/5000 elapsed_s=21765.2
epoch: 809/5000 elapsed_s=21822.7
epoch: 810/5000 elapsed_s=21879.7
epoch: 811/5000 elapsed_s=21937.5
epoch: 812/5000 elapsed_s=21996.0
epoch: 813/5000 elapsed_s=22052.9
epoch: 814/5000 elapsed_s=22110.0
epoch: 815/5000 elapsed_s=22167.4
epoch: 816/5000 elapsed_s=22224.1
epoch: 817/5000 elapsed_s=22281.5
epoch: 818/5000 elapsed_s=22339.0
epoch: 819/5000 elapsed_s=22396.7
epoch: 820/5000 elapsed_s=22454.3
epoch: 821/5000 elapsed_s=22512.0
epoch: 822/5000 elapsed_s=22570.5
epoch: 823/5000 elapsed_s=22628.7
epoch: 824/5000 elapsed_s=22687.0
epoch: 825/5000 elapsed_s=22744.6
epoch: 826/5000 elapsed_s=22802.2
epoch: 827/5000 elapsed_s=22861.1
epoch: 828/5000 elapsed_s=22918.6
epoch: 829/5000 elapsed_s=22977.1
epoch: 830/5000 elapsed_s=23034.9
epoch: 831/5000 elapsed_s=23092.6
epoch: 832/5000 elapsed_s=23151.4
epoch: 833/5000 elapsed_s=23209.9
epoch: 834/5000 elapsed_s=23268.2
epoch: 835/5000 elapsed_s=23326.8
epoch: 836/5000 elapsed_s=23385.0
epoch: 837/5000 elapsed_s=23443.4
epoch: 838/5000 elapsed_s=23501.3
epoch: 839/5000 elapsed_s=23559.7
epoch: 840/5000 elapsed_s=23618.3
epoch: 841/5000 elapsed_s=23677.1
epoch: 842/5000 elapsed_s=23735.3
epoch: 843/5000 elapsed_s=23794.5
epoch: 844/5000 elapsed_s=23853.8
epoch: 845/5000 elapsed_s=23912.8
epoch: 846/5000 elapsed_s=23972.3
epoch: 847/5000 elapsed_s=24030.8
epoch: 848/5000 elapsed_s=24089.4
epoch: 849/5000 elapsed_s=24149.6
epoch: 850/5000 elapsed_s=24208.7
epoch: 851/5000 elapsed_s=24268.5
epoch: 852/5000 elapsed_s=24328.5
epoch: 853/5000 elapsed_s=24389.0
epoch: 854/5000 elapsed_s=24448.8
epoch: 855/5000 elapsed_s=24508.2
epoch: 856/5000 elapsed_s=24567.4
epoch: 857/5000 elapsed_s=24626.7
epoch: 858/5000 elapsed_s=24686.0
epoch: 859/5000 elapsed_s=24745.3
epoch: 860/5000 elapsed_s=24805.1
epoch: 861/5000 elapsed_s=24865.0
epoch: 862/5000 elapsed_s=24924.7
epoch: 863/5000 elapsed_s=24987.2
epoch: 864/5000 elapsed_s=25048.5
epoch: 865/5000 elapsed_s=25108.6
epoch: 866/5000 elapsed_s=25169.2
epoch: 867/5000 elapsed_s=25229.9
epoch: 868/5000 elapsed_s=25291.1
epoch: 869/5000 elapsed_s=25351.5
epoch: 870/5000 elapsed_s=25412.2
epoch: 871/5000 elapsed_s=25472.9
epoch: 872/5000 elapsed_s=25533.6
epoch: 873/5000 elapsed_s=25593.9
epoch: 874/5000 elapsed_s=25655.6
epoch: 875/5000 elapsed_s=25718.0
epoch: 876/5000 elapsed_s=25781.6
epoch: 877/5000 elapsed_s=25843.9
epoch: 878/5000 elapsed_s=25904.8
epoch: 879/5000 elapsed_s=25965.9
epoch: 880/5000 elapsed_s=26026.9
epoch: 881/5000 elapsed_s=26088.4
epoch: 882/5000 elapsed_s=26149.8
epoch: 883/5000 elapsed_s=26212.4
epoch: 884/5000 elapsed_s=26274.6
epoch: 885/5000 elapsed_s=26336.8
epoch: 886/5000 elapsed_s=26398.9
epoch: 887/5000 elapsed_s=26460.6
epoch: 888/5000 elapsed_s=26528.1
epoch: 889/5000 elapsed_s=26590.3
epoch: 890/5000 elapsed_s=26651.2
epoch: 891/5000 elapsed_s=26713.4
epoch: 892/5000 elapsed_s=26776.2
epoch: 893/5000 elapsed_s=26840.4
epoch: 894/5000 elapsed_s=26903.0
epoch: 895/5000 elapsed_s=26965.3
epoch: 896/5000 elapsed_s=27027.4
epoch: 897/5000 elapsed_s=27090.1
epoch: 898/5000 elapsed_s=27152.7
epoch: 899/5000 elapsed_s=27216.3
Saving model to logs/2026-05-12-01-07-07/nn/model_900.pth
epoch: 900/5000 elapsed_s=27283.7
epoch: 901/5000 elapsed_s=27347.8
epoch: 902/5000 elapsed_s=27410.8
epoch: 903/5000 elapsed_s=27474.1
epoch: 904/5000 elapsed_s=27537.9
epoch: 905/5000 elapsed_s=27601.5
epoch: 906/5000 elapsed_s=27664.9
epoch: 907/5000 elapsed_s=27728.7
epoch: 908/5000 elapsed_s=27791.5
epoch: 909/5000 elapsed_s=27855.3
epoch: 910/5000 elapsed_s=27918.4
epoch: 911/5000 elapsed_s=27981.6
epoch: 912/5000 elapsed_s=28045.6
epoch: 913/5000 elapsed_s=28116.1
epoch: 914/5000 elapsed_s=28179.8
epoch: 915/5000 elapsed_s=28244.5
epoch: 916/5000 elapsed_s=28308.3
epoch: 917/5000 elapsed_s=28372.2
epoch: 918/5000 elapsed_s=28435.4
epoch: 919/5000 elapsed_s=28499.0
epoch: 920/5000 elapsed_s=28563.4
epoch: 921/5000 elapsed_s=28627.3
epoch: 922/5000 elapsed_s=28691.0
epoch: 923/5000 elapsed_s=28754.8
epoch: 924/5000 elapsed_s=28818.7
epoch: 925/5000 elapsed_s=28882.7
epoch: 926/5000 elapsed_s=28946.9
epoch: 927/5000 elapsed_s=29010.7
epoch: 928/5000 elapsed_s=29075.3
epoch: 929/5000 elapsed_s=29140.5
epoch: 930/5000 elapsed_s=29208.2
epoch: 931/5000 elapsed_s=29273.0
epoch: 932/5000 elapsed_s=29337.0
epoch: 933/5000 elapsed_s=29401.7
epoch: 934/5000 elapsed_s=29466.7
epoch: 935/5000 elapsed_s=29531.5
epoch: 936/5000 elapsed_s=29596.6
epoch: 937/5000 elapsed_s=29660.8
epoch: 938/5000 elapsed_s=29727.4
epoch: 939/5000 elapsed_s=29791.8
epoch: 940/5000 elapsed_s=29862.7
epoch: 941/5000 elapsed_s=29927.3
epoch: 942/5000 elapsed_s=29992.3
epoch: 943/5000 elapsed_s=30057.7
epoch: 944/5000 elapsed_s=30123.5
epoch: 945/5000 elapsed_s=30189.3
epoch: 946/5000 elapsed_s=30254.8
epoch: 947/5000 elapsed_s=30319.8
epoch: 948/5000 elapsed_s=30385.2
epoch: 949/5000 elapsed_s=30452.0
epoch: 950/5000 elapsed_s=30518.1
epoch: 951/5000 elapsed_s=30583.3
epoch: 952/5000 elapsed_s=30648.6
epoch: 953/5000 elapsed_s=30713.6
epoch: 954/5000 elapsed_s=30780.9
epoch: 955/5000 elapsed_s=30846.4
epoch: 956/5000 elapsed_s=30915.5
epoch: 957/5000 elapsed_s=30981.0
epoch: 958/5000 elapsed_s=31046.7
epoch: 959/5000 elapsed_s=31112.9
epoch: 960/5000 elapsed_s=31180.8
epoch: 961/5000 elapsed_s=31246.7
epoch: 962/5000 elapsed_s=31313.9
epoch: 963/5000 elapsed_s=31381.4
epoch: 964/5000 elapsed_s=31448.1
epoch: 965/5000 elapsed_s=31514.6
epoch: 966/5000 elapsed_s=31581.1
epoch: 967/5000 elapsed_s=31647.4
epoch: 968/5000 elapsed_s=31717.3
epoch: 969/5000 elapsed_s=31782.9
epoch: 970/5000 elapsed_s=31850.6
epoch: 971/5000 elapsed_s=31920.1
epoch: 972/5000 elapsed_s=31987.2
epoch: 973/5000 elapsed_s=32053.8
epoch: 974/5000 elapsed_s=32119.8
epoch: 975/5000 elapsed_s=32187.2
epoch: 976/5000 elapsed_s=32254.7
epoch: 977/5000 elapsed_s=32330.1
epoch: 978/5000 elapsed_s=32397.2
epoch: 979/5000 elapsed_s=32464.3
epoch: 980/5000 elapsed_s=32531.1
epoch: 981/5000 elapsed_s=32597.7
epoch: 982/5000 elapsed_s=32665.4
epoch: 983/5000 elapsed_s=32732.6
epoch: 984/5000 elapsed_s=32799.6
epoch: 985/5000 elapsed_s=32867.6
epoch: 986/5000 elapsed_s=32935.8
epoch: 987/5000 elapsed_s=33005.7
epoch: 988/5000 elapsed_s=33073.3
epoch: 989/5000 elapsed_s=33141.0
epoch: 990/5000 elapsed_s=33208.6
epoch: 991/5000 elapsed_s=33276.7
epoch: 992/5000 elapsed_s=33344.7
epoch: 993/5000 elapsed_s=33412.0
epoch: 994/5000 elapsed_s=33480.1
epoch: 995/5000 elapsed_s=33550.5
epoch: 996/5000 elapsed_s=33617.9
epoch: 997/5000 elapsed_s=33686.2
epoch: 998/5000 elapsed_s=33755.0
epoch: 999/5000 elapsed_s=33822.6
Saving model to logs/2026-05-12-01-07-07/nn/model_1000.pth
epoch: 1000/5000 elapsed_s=33891.4
epoch: 1001/5000 elapsed_s=33959.4
epoch: 1002/5000 elapsed_s=34028.1
epoch: 1003/5000 elapsed_s=34097.3
epoch: 1004/5000 elapsed_s=34165.3
epoch: 1005/5000 elapsed_s=34233.6
epoch: 1006/5000 elapsed_s=34302.1
epoch: 1007/5000 elapsed_s=34370.5
epoch: 1008/5000 elapsed_s=34439.6
epoch: 1009/5000 elapsed_s=34510.4
epoch: 1010/5000 elapsed_s=34580.0
epoch: 1011/5000 elapsed_s=34649.9
epoch: 1012/5000 elapsed_s=34719.1
epoch: 1013/5000 elapsed_s=34787.8
epoch: 1014/5000 elapsed_s=34858.1
epoch: 1015/5000 elapsed_s=34928.0
epoch: 1016/5000 elapsed_s=34996.8
epoch: 1017/5000 elapsed_s=35066.4
epoch: 1018/5000 elapsed_s=35137.5
epoch: 1019/5000 elapsed_s=35208.4
epoch: 1020/5000 elapsed_s=35277.5
epoch: 1021/5000 elapsed_s=35346.0
epoch: 1022/5000 elapsed_s=35416.4
epoch: 1023/5000 elapsed_s=35486.4
epoch: 1024/5000 elapsed_s=35555.2
epoch: 1025/5000 elapsed_s=35625.2
epoch: 1026/5000 elapsed_s=35696.0
epoch: 1027/5000 elapsed_s=35766.5
epoch: 1028/5000 elapsed_s=35836.1
epoch: 1029/5000 elapsed_s=35906.6
epoch: 1030/5000 elapsed_s=35975.3
epoch: 1031/5000 elapsed_s=36043.8
epoch: 1032/5000 elapsed_s=36113.7
epoch: 1033/5000 elapsed_s=36182.8
epoch: 1034/5000 elapsed_s=36252.8
epoch: 1035/5000 elapsed_s=36322.3
epoch: 1036/5000 elapsed_s=36393.7
epoch: 1037/5000 elapsed_s=36462.7
epoch: 1038/5000 elapsed_s=36533.2
epoch: 1039/5000 elapsed_s=36603.0
epoch: 1040/5000 elapsed_s=36672.8
epoch: 1041/5000 elapsed_s=36745.3
epoch: 1042/5000 elapsed_s=36815.6
epoch: 1043/5000 elapsed_s=36884.6
epoch: 1044/5000 elapsed_s=36954.5
epoch: 1045/5000 elapsed_s=37023.6
epoch: 1046/5000 elapsed_s=37095.3
epoch: 1047/5000 elapsed_s=37164.8
epoch: 1048/5000 elapsed_s=37234.4
epoch: 1049/5000 elapsed_s=37305.0
==== DONE train 2026-05-12 11:29:23 elapsed=37382s label=shoulder4_nighth_fullbody_grid15_scratch5000 ====
